"","nazwa","teryt"
"48159","Nowa Wieś Pałucka","041902_2.0013"
"48160","Skoki Małe","041813_2.0026"
"48161","Szelejewo","041902_2.0019"
"48162","Bielawy","041903_5.0001"
"48163","Laski Wielkie-Małe","041902_2.0009"
"48164","Lubraniec Parcele","041812_5.0020"
"48165","Kosinowo","041813_2.0010"
"48166","Murczynek","041906_5.0019"
"48167","0467","046101_1.0467"
"48168","Posługowo","041903_5.0013"
"48169","Nadborowo","041906_5.0020"
"48170","0470","046101_1.0470"
"48171","Tonowo","041903_5.0017"
"48172","0482","046101_1.0482"
"48173","Zrazim","041903_5.0021"
"48174","Sielec","041906_5.0027"
"48175","Słabomierz","041906_5.0029"
"48176","Brzyskorzystewko","041906_5.0005"
"48177","0483","046101_1.0483"
"48178","Jadowniki Bielskie","041906_5.0011"
"48179","Laskowo","041903_5.0009"
"48180","0033","046101_1.0033"
"48181","0035","046101_1.0035"
"48182","0081","046101_1.0081"
"48183","0037","046101_1.0037"
"48184","0039","046101_1.0039"
"48185","0091","046101_1.0091"
"48186","0092","046101_1.0092"
"48187","0024","046101_1.0024"
"48188","0052","046101_1.0052"
"48189","0076","046101_1.0076"
"48190","0162","046101_1.0162"
"48191","0192","046101_1.0192"
"48192","0200","046101_1.0200"
"48193","0170","046101_1.0170"
"48194","0141","046101_1.0141"
"48195","0149","046101_1.0149"
"48196","0097","046101_1.0097"
"48197","0247","046101_1.0247"
"48198","0127","046101_1.0127"
"48199","0240","046101_1.0240"
"48200","0278","046101_1.0278"
"48201","0282","046101_1.0282"
"48202","0281","046101_1.0281"
"48203","0296","046101_1.0296"
"48204","0312","046101_1.0312"
"48205","0264","046101_1.0264"
"48206","0300","046101_1.0300"
"48207","0228","046101_1.0228"
"48208","0274","046101_1.0274"
"48209","0207","046101_1.0207"
"48210","0358","046101_1.0358"
"48211","0424","046101_1.0424"
"48212","0333","046101_1.0333"
"48213","0428","046101_1.0428"
"48214","0430","046101_1.0430"
"48215","0370","046101_1.0370"
"48216","0372","046101_1.0372"
"48217","0400","046101_1.0400"
"48218","0342","046101_1.0342"
"48219","0438","046101_1.0438"
"48220","0439","046101_1.0439"
"48221","0383","046101_1.0383"
"48222","0321","046101_1.0321"
"48223","0417","046101_1.0417"
"48224","056","046201_1.0056"
"48225","031","046201_1.0031"
"48226","061","046201_1.0061"
"48227","062","046201_1.0062"
"48228","040","046201_1.0040"
"48229","068","046201_1.0068"
"48230","105","046201_1.0105"
"48231","014","046201_1.0014"
"48232","018","046201_1.0018"
"48233","111","046201_1.0111"
"48234","047","046201_1.0047"
"48235","079","046201_1.0079"
"48236","0449","046101_1.0449"
"48237","0452","046101_1.0452"
"48238","0453","046101_1.0453"
"48239","Obręb 21","046301_1.0021"
"48240","130","046201_1.0130"
"48241","134","046201_1.0134"
"48242","159","046201_1.0159"
"48243","160","046201_1.0160"
"48244","113","046201_1.0113"
"48245","142","046201_1.0142"
"48246","BUBEL GRANNA","060105_2.0002"
"48247","ZASIADKI","060110_2.0033"
"48248","POŁOSKI","060111_2.0011"
"48249","Obręb 41","046301_1.0041"
"48250","JANÓW PODLASKI WIEŚ","060105_2.0008"
"48251","STARY PAWŁÓW","060105_2.0015"
"48252","ORTEL KRÓLEWSKI II","060111_2.0008"
"48253","KAJETANKA","060105_2.0010"
"48254","BORDZIŁÓWKA NOWA","060108_2.0001"
"48255","MICHAŁKI","060112_2.0008"
"48256","BUKOWICE KOLONIA","060108_2.0004"
"48257","ZABERBECZE","060108_2.0017"
"48258","Obręb 75","046301_1.0075"
"48259","Obręb 54","046301_1.0054"
"48260","DUBÓW","060109_2.0003"
"48261","ŁOMAZY I","060109_2.0013"
"48262","KOPYTNIK","060109_2.0007"
"48263","KOZA-GOTÓWKA","060303_2.0008"
"48264","SREBRZYSZCZE","060303_2.0025"
"48265","RADZIEJÓW","060305_2.0011"
"48266","KORYTKÓW MAŁY","060205_5.0006"
"48267","WOLA RADZIĘCKA","060205_5.0016"
"48268","ALEKSANDRÓW I","060202_2.0001"
"48269","SIGŁA","060202_2.0006"
"48270","JĘDRZEJÓWKA","060206_2.0009"
"48271","CHŁOPKÓW","060205_5.0001"
"48272","KOMODZIANKA","060205_5.0005"
"48273","GORAJ","060206_2.0006"
"48274","STOŁPIE","060303_2.0029"
"48275","NOWOKAJETANÓWKA","060305_2.0010"
"48276","BORKI","060208_2.0001"
"48277","Chorowice","120609_2.0003"
"48278","NOWOSIÓŁKI-KOLONIA","060303_2.0015"
"48279","BOROWIEC","060209_2.0001"
"48280","LIPINY GÓRNE","060211_2.0004"
"48281","Czaczów","121008_2.0003"
"48282","LUDWINÓW","060303_2.0011"
"48283","OKOPY-KOLONIA","060304_2.0017"
"48284","STRÓŻA KOLONIA","060705_2.0017"
"48285","Wilczyce","120703_2.0010"
"48286","UHER","060303_2.0034"
"48287","HORODYSZCZE","060303_2.0004"
"48288","CIELEŚNICA PGR","060112_2.0001"
"48289","WISZNICE KOLONIA","060118_2.0013"
"48290","KOLEMCZYCE","060304_2.0009"
"48291","POJAŁOWICE","120805_5.0019"
"48292","MARYLIN","060118_2.0007"
"48293","STAŃKÓW","060303_2.0026"
"48294","GÓRECKO STARE","060207_5.0012"
"48295","MAŁASZEWICZE","060116_2.0015"
"48296","STRZELCE","060302_2.0010"
"48297","TARNAWA KOLONIA","060214_2.0013"
"48298","GUZÓWKA KOLONIA","060214_2.0006"
"48299","WÓLKA CZERNIĘCIŃSKA","060214_2.0017"
"48300","SAPIECHÓW","060115_2.0011"
"48301","JÓZEFÓW","060305_2.0006"
"48302","LIPINKI","060115_2.0004"
"48303","HORBÓW","060119_2.0006"
"48304","WYGNANKA","060115_2.0013"
"48305","LIPNIKI","060305_2.0020"
"48306","PODOLANKA","060116_2.0021"
"48307","DOBRYŃ DUŻY","060119_2.0003"
"48308","WÓLKA DOBRYŃSKA","060119_2.0019"
"48309","NOWOSIÓŁKI","060119_2.0018"
"48310","MOKRANY STARE","060119_2.0017"
"48311","MOŁODUTYN","060306_2.0011"
"48312","KUKURYKI","060116_2.0007"
"48313","KRZYWOWÓLKA-LASY","060114_2.0013"
"48314","BRODZIAKI","060203_2.0002"
"48315","DOBRATYCZE KOLONIA","060116_2.0002"
"48316","BUDZIARZE","060204_2.0002"
"48317","KAPRONIE","060503_2.0007"
"48318","ŁĄŻEK ORDYNACKI","060505_5.0005"
"48319","RUDA","060505_5.0009"
"48320","MOMOTY DOLNE","060505_5.0006"
"48321","PLISKÓW","060307_2.0012"
"48322","NOWY FOLWARK","060307_2.0011"
"48323","Mołożów Kolonia","060405_2.0196"
"48324","UJŚCIE","060505_5.0012"
"48325","BIAŁA PIERWSZA","060505_5.0002"
"48326","ZOFIANKA GÓRNA","060505_5.0013"
"48327","DĄBROWICA","060507_2.0001"
"48328","GAŁĘZÓW","060314_2.0004"
"48329","WIERZCHOWISKA II","060506_2.0020"
"48330","PONIATÓWKA","060307_2.0014"
"48331","WYGNAŃCE","060307_2.0022"
"48332","MAJDAN STARY","060315_2.0018"
"48333","PAWŁÓW","060308_2.0009"
"48334","MAJDAN MODLIBORSKI","060506_2.0010"
"48335","BIENIÓW NIEMIRÓW","060315_2.0005"
"48336","STAWKI","060507_2.0013"
"48337","WÓLKA KAŃSKA-KOLONIA","060308_2.0012"
"48338","WÓLKA LESZCZAŃSKA","060314_2.0019"
"48339","SIEDLISZCZKI","060315_2.0017"
"48340","SAWIN","060310_2.0020"
"48341","MARYNIN","060309_2.0011"
"48342","MOGIELNICA","060311_2.0022"
"48343","BUSÓWNO","060312_2.0002"
"48344","RUDA-OPALIN","060309_2.0017"
"48345","BEZEK DĘBIŃSKI","060311_2.0004"
"48346","MAJDAN OSTROWSKI","060313_2.0007"
"48347","ŁOWCZA","060310_2.0012"
"48348","CHOJNO STARE","060311_2.0026"
"48349","PODPAKULE","060310_2.0017"
"48350","WOJCIECHÓW","060311_2.0028"
"48351","WOLA KORYBUTOWA I","060311_2.0029"
"48352","DOBROMYŚL","060311_2.0009"
"48353","CHYLIN","060312_2.0003"
"48354","WÓLKA MIECZYSŁAWSKA","060803_2.0018"
"48355","CZERWONKA GOZDÓW","060803_2.0005"
"48356","SAMOKLĘSKI ""KRYJAMY""","060805_2.0023"
"48357","WÓLKA RATAJSKA","060504_2.0010"
"48358","GODZISZÓW DRUGI","060504_2.0002"
"48359","ZDZIŁOWICE CZWARTE","060504_2.0012"
"48360","JANÓW LUBELSKI TRZECI","060505_4.0005"
"48361","JANÓW LUBELSKI CZWARTY","060505_4.0003"
"48362","STANISŁAWÓW DUŻY","060805_2.0018"
"48363","SAMOKLĘSKI KOL.NR.2","060805_2.0022"
"48364","KAZNÓW","060810_5.0006"
"48365","KWIATKOWICE","060701_1.0009"
"48366","WÓLKA KRASIENIŃSKA","060805_2.0020"
"48367","NIEDŹWIADA KOLONIA","060809_2.0010"
"48368","KAZNÓW KOLONIA","060810_5.0007"
"48369","KOLECHOWICE KOLONIA","060810_5.0005"
"48370","DZIERZKOWICE ZASTAWIE","060703_2.0014"
"48371","BLINÓW PIERWSZY","060706_2.0002"
"48372","BRZOZÓWKA","060706_2.0003"
"48373","MOCZYDŁA STARE","060706_2.0008"
"48374","KŁODNICA DOLNA","060902_2.0012"
"48375","WYŻNIANKA","060703_2.0012"
"48376","CIEŚLANKI","060706_2.0005"
"48377","KOLECHOWICE FOLWARK","060810_5.0004"
"48378","RUDNIK SZLACHECKI KOLONIA","060709_2.0007"
"48379","GOŚCIERADÓW KOLONIA","060704_2.0003"
"48380","LUBELSKA","060801_1.0010"
"48381","WÓLKA ROKICKA KOLONIA","060807_2.0023"
"48382","CHLEWISKA","060807_2.0005"
"48383","BARANÓWKA","060807_2.0003"
"48384","ALEJE ZWYCIĘSTWA","060801_1.0002"
"48385","ŁANY","060704_2.0012"
"48386","RYCZYDÓŁ","060902_2.0020"
"48387","WINCENTÓW","060801_1.0001"
"48388","ZOFIANÓWKA","060808_2.0028"
"48389","Krakowskie Przedmieście","060601_1.0007"
"48390","TUROWIEC","060313_2.0018"
"48391","Zastawie Przedmieście","060601_1.0011"
"48392","ALEKSANDRÓWKA","060808_2.0034"
"48393","WÓLKA ROZWADOWSKA","060803_2.0019"
"48394","Równianki","060609_2.0013"
"48395","SOBOLEW KOLONIA","060803_2.0015"
"48396","SOBOLEW","060803_2.0014"
"48397","LIPNIAK","060806_5.0009"
"48398","Majdan Krynicki","060604_2.0006"
"48399","Orłów Drewniany","060604_2.0008"
"48400","WĘGLIN","060707_2.0016"
"48401","11-OSTRÓWEK KOLONIA","060811_2.0011"
"48402","RUDKA STAROŚCIAŃSKA","060813_2.0008"
"48403","KAROLIN","060904_2.0006"
"48404","BORKÓW","060904_2.0002"
"48405","GŁĘBOKIE","060813_2.0002"
"48406","UŚCIMÓW STARY","060813_2.0010"
"48407","MAŚLUCHY","060813_2.0006"
"48408","ZADWORZE","060708_2.0020"
"48409","CHMIELNIK KOLONIA","060901_5.0003"
"48410","KRĘŻNICA OKRĄGŁA","060901_5.0008"
"48411","PRAWIEDNIKI","060905_2.0011"
"48412","WOLA GAŁĘZOWSKA-KOLONIA","060903_5.0031"
"48413","KOCK P.G.RYB.","060806_5.0017"
"48414","STARA WIEŚ TRZECIA","060903_5.0024"
"48415","Rachów Nowy","060702_5.0018"
"48416","Anielin","060702_5.0001"
"48417","Boniewo","060602_2.0002"
"48418","Ignasin","060602_2.0004"
"48419","ZARASZÓW-KOLONIA","060903_5.0034"
"48420","Marysin Kolonia","060602_2.0006"
"48421","9-STOCZEK KOCKI","060804_2.0009"
"48422","SKAWINEK","060903_5.0021"
"48423","Izbica","060604_2.0003"
"48424","BOJANÓWKA","060705_2.0001"
"48425","BUDZYŃ","060705_2.0002"
"48426","TARGOWISKO KOLONIA","060916_2.0011"
"48427","TARGOWISKO","060916_2.0010"
"48428","ORLE GNIAZDO","061104_2.0016"
"48429","Cyców Kolonia Druga","061001_2.0006"
"48430","SOBIESZCZANY-KOLONIA","060910_2.0016"
"48431","BIARDY","061105_2.0002"
"48432","Stawek","061001_2.0020"
"48433","Świerszczów Kolonia","061001_2.0024"
"48434","Zagórze","061001_2.0027"
"48435","RYŻKI","061105_2.0020"
"48436","SZCZYGŁY DOLNE","061105_2.0028"
"48437","BIELANY DUŻE","061106_2.0001"
"48438","KOL.SIEPRAWKI","060907_2.0021"
"48439","JÓZEFÓW POCIECHA","060907_2.0005"
"48440","OSMOLICE-KOLONIA","060910_2.0013"
"48441","ŚWIDRY","061105_2.0030"
"48442","GOŁASZYN","061105_2.0006"
"48443","KOWNATKI","061105_2.0014"
"48444","NOWY DWÓR","060915_2.0016"
"48445","BRONISŁAWÓW DUŻY","061106_2.0002"
"48446","KOZUBSZCZYZNA","060908_2.0002"
"48447","Ziółków","061006_2.0012"
"48448","STOCZEK ŁUKOWSKI","061102_1.0005"
"48449","GŁUSK","060905_2.0005"
"48450","GOŁE ŁAZY","061104_2.0006"
"48451","PODOSIE","061104_2.0017"
"48452","HUTA DĄBROWA","061104_2.0007"
"48453","ZEMBORZYCE WOJCIECH.","060908_2.0017"
"48454","ROZŁĄKI","061104_2.0020"
"48455","TUSZÓW","060906_2.0015"
"48456","SZKLARNIA","060916_2.0009"
"48457","PONIKWY","060916_2.0008"
"48458","KRZYWDA","061104_2.0012"
"48459","TARNAWKA I","060916_2.0012"
"48460","JAKUBOWICE KONIŃSKIE","060911_2.0008"
"48461","WOLA BOBROWA","061110_2.0015"
"48462","RUDZIENIEC","061303_2.0012"
"48463","KRZCZONÓW SKAŁKA","060909_2.0012"
"48464","ŻUKÓW","060909_2.0025"
"48465","SOBIESKA WOLA I","060909_2.0021"
"48466","06-GÓRKI","061203_2.0006"
"48467","25-NIEZDÓW","061205_5.0025"
"48468","ŁUSZCZÓW I","060914_2.0016"
"48469","OSMOLICE I","060912_2.0021"
"48470","18-KLUCZKOWICE","061205_5.0018"
"48471","POMYKÓW","061306_2.0012"
"48472","ŁYSAKÓW","060914_2.0005"
"48473","09-STARY FRANCISZKÓW","061205_5.0009"
"48474","WÓLKA SIEMIEŃSKA","061306_2.0020"
"48475","WOLA GUŁOWSKA","061103_2.0013"
"48476","ZAKĘPIE","061103_2.0014"
"48477","OGNIWO","061107_2.0019"
"48478","NOWA RUDA","061106_2.0011"
"48479","KOPINA","061107_2.0013"
"48480","21-STARE KOMASZYCE","061205_5.0021"
"48481","PRYSZCZOWA GÓRA","060911_2.0021"
"48482","04-DĄBROWA GODOWSKA","061205_5.0004"
"48483","32-SEWERYNÓWKA","061205_5.0032"
"48484","TUCHOWICZ","061107_2.0024"
"48485","KIERZKÓW","061107_2.0011"
"48486","03-MŁYNKI","061206_4.0003"
"48487","GUZÓWKA","061108_2.0005"
"48488","NOWE KOBIAŁKI","061108_2.0018"
"48489","DĘBOWA KŁODA","061301_2.0005"
"48490","18-ZOFIANKA","061206_5.0018"
"48491","LEJNO","061307_2.0005"
"48492","17-WÓLKA ŁUBKOWSKA","061206_5.0017"
"48493","GRÓDEK","061306_2.0005"
"48494","MIŁKÓW","061306_2.0009"
"48495","WANDÓW","061111_2.0018"
"48496","WYHALEW","061301_2.0018"
"48497","11-JÓZEFÓW  NAD  WISŁĄ","061202_2.0011"
"48498","WÓLKA POZNAŃSKA","061108_2.0031"
"48499","35-WÓLKA KOLCZYŃSKA","061202_2.0035"
"48500","16-MARIAMPOL","061202_2.0016"
"48501","JABŁOŃ","061302_2.0004"
"48502","03-STARE BOISKA","061202_2.0003"
"48503","25-OWCZARNIA","061202_2.0025"
"48504","03-KĄTY","061207_2.0003"
"48505","KAPICE","061108_2.0012"
"48506","STARE KOBIAŁKI","061108_2.0024"
"48507","KAMIONKA","061108_2.0011"
"48508","ROSOSZ","061604_5.0024"
"48509","SZCZĘŚNIKI","061903_2.0013"
"48510","BRZOZOWY KĄT","061505_2.0002"
"48511","KOLEMBRODY","061505_2.0005"
"48512","BIAŁA","061506_2.0002"
"48513","ŻABIKÓW","061506_2.0021"
"48514","BRZOSTÓWIEC","061506_2.0007"
"48515","BUDKI ROSOSZ","061604_5.0003"
"48516","SKOWIESZYNEK","061404_5.0005"
"48517","Siemnice","061807_2.0009"
"48518","RADOWIEC","061506_2.0018"
"48519","MARYNIN","061506_2.0011"
"48520","PAWŁOWICE","061605_2.0010"
"48521","HAŃSK II","061903_2.0003"
"48522","BEDLNO RADZYŃSKIE","061506_2.0023"
"48523","NOWA ROKITNIA","061605_2.0008"
"48524","USTRZESZ","061506_2.0017"
"48525","ZBĘDOWICE","061404_5.0008"
"48526","STARE ZADYBIE","061602_2.0021"
"48527","8-Struża Kolonia","061705_2.0008"
"48528","GĘSIA WÓLKA","061602_2.0004"
"48529","WOLA ZADYBSKA","061602_2.0025"
"48530","Michalów","061807_2.0005"
"48531","WÓLKA KĄTNA","061407_2.0009"
"48532","Wożuczyn","061807_2.0011"
"48533","KOSZARY","061501_1.0003"
"48534","GRABÓW RYCKI","061603_2.0004"
"48535","BORKI","061603_2.0001"
"48536","Ciotusza Nowa","061808_2.0010"
"48537","Paary","061808_2.0013"
"48538","Ciotusza Stara","061808_2.0017"
"48539","Wólka Łosiniecka","061808_2.0019"
"48540","Zawadki","061808_2.0020"
"48541","MOŚCISKA","061307_2.0008"
"48542","KOMARÓWKA PODLASKA","061505_2.0006"
"48543","ZALESIE","061604_5.0030"
"48544","POTOK","061604_5.0023"
"48545","JANÓWKA","061902_2.0007"
"48546","PAWLUKI","061902_2.0011"
"48547","CHOSZCZÓW","061406_2.0005"
"48548","OLESIN","061406_2.0012"
"48549","ŁĄKOĆ","061406_2.0010"
"48550","KĄKOLEWNICA POŁUDNIOWA","061504_2.0005"
"48551","Krynice","061804_2.0006"
"48552","LUBOWIERZ","061904_2.0006"
"48553","ŻAKOWOLA RADZYŃSKA","061504_2.0019"
"48554","Zadnoga","061804_2.0014"
"48555","KĄKOLEWNICA WSCHODNIA","061504_2.0007"
"48556","PACHNOWOLA","061409_2.0017"
"48557","STAWY","061604_4.0004"
"48558","Chorążanka","061811_2.0002"
"48559","JULIN","061604_4.0003"
"48560","Justynówka","061811_2.0006"
"48561","PISKORÓW","061409_2.0019"
"48562","ZAKŁADY AZOTOWE","061401_1.0008"
"48563","Stryjno II","061704_2.0010"
"48564","KĘBŁO","061410_2.0006"
"48565","ZARZEKA","061410_2.0015"
"48566","KAMIEŃ","061904_2.0003"
"48567","RUDY","061405_2.0010"
"48568","KOŃSKOWOLA","061405_2.0003"
"48569","CHRZĄCHÓW","061405_2.0002"
"48570","WOLA OSIŃSKA","061411_2.0012"
"48571","KOŚMIN","061411_2.0006"
"48572","PARAFIANKA","061411_2.0008"
"48573","WILCZANKA","061411_2.0011"
"48574","ŻERDŹ","061411_2.0014"
"48575","ŻYRZYN","061411_2.0015"
"48576","Przedmieście Zamojskie","062013_4.0002"
"48577","48-Zemborzyce Kościeln","066301_1.0048"
"48578","SOBIBÓR","061906_2.0008"
"48579","5-Czechówka Górna Wieś","066301_1.0005"
"48580","Mocówka","062005_2.0009"
"48581","PIASKI","061907_2.0009"
"48582","MSZANKA","061907_2.0006"
"48583","8-Dzbenin","066301_1.0008"
"48584","10-Dziesiąta Stara","066301_1.0010"
"48585","18-Lemszczyzna","066301_1.0018"
"48586","12-Felin","066301_1.0012"
"48587","13-Hajdów","066301_1.0013"
"48588","19-Majdan Tatarski","066301_1.0019"
"48589","Kotlice","062006_2.0009"
"48590","SIEDLISZCZE","061907_2.0011"
"48591","27-Rury Bonifraterskie","066301_1.0027"
"48592","28-Rury Jezuickie","066301_1.0028"
"48593","31-Sławinek","066301_1.0031"
"48594","34-Stare Miasto","066301_1.0034"
"48595","Czechówka","062002_2.0004"
"48596","Grabowczyk","062002_2.0006"
"48597","Kolonia Emska","062007_2.0006"
"48598","Majdan Tuczępski","062002_2.0011"
"48599","Staw Noakowski","062007_2.0011"
"48600","Staw Ujazdowski","062007_2.0013"
"48601","Kol. Staw Ujazdowski","062007_2.0014"
"48602","Średnie Małe","062007_2.0016"
"48603","Skomorochy Duże","062002_2.0017"
"48604","Szystowice","062002_2.0020"
"48605","Zarudzie","062007_2.0021"
"48606","Kolonia Zubowice","062003_2.0023"
"48607","Jeżyki","080102_2.0009"
"48608","Karnin","080103_2.0004"
"48609","Huszczka Duża","062010_2.0004"
"48610","Skierbieszów","062010_2.0016"
"48611","Osiedle Poznańskie","080103_2.0005"
"48612","Ciecierzyce","080103_2.0006"
"48613","Suchodębie","062010_2.0019"
"48614","Podkrasne","062011_2.0007"
"48615","Stary Zamość","062011_2.0009"
"48616","Kolonia Udrycze","062011_2.0012"
"48617","Roszkowice","080102_2.0016"
"48618","Lubczyno","080102_2.0008"
"48619","Wielącza Wieś","062013_5.0011"
"48620","Bagno","062015_5.0001"
"48621","Topólcza","062015_5.0007"
"48622","21","066201_1.0021"
"48623","Dub","062003_2.0002"
"48624","2","066201_1.0002"
"48625","Dzierżów","080103_2.0009"
"48626","71-Konopnica I","066301_1.0071"
"48627","Trzebiechów","080207_2.0016"
"48628","Lubogoszcz","080207_2.0006"
"48629","Stare Dzieduszyce","080107_5.0002"
"48630","Pław","080204_2.0012"
"48631","Mironice","080104_2.0006"
"48632","Ciemnice","080204_2.0003"
"48633","Różanki","080104_2.0009"
"48634","Gralewo","080106_2.0003"
"48635","Osiecznica","080206_5.0012"
"48636","Marcinowice","080206_5.0010"
"48637","Dachów","080202_2.0007"
"48638","Bobrowice","080202_2.0002"
"48639","Kamień Morsko","080206_5.0008"
"48640","GORUŃSKO","080301_2.0008"
"48641","Żytowań","080205_2.0045"
"48642","LUTOL SUCHY","080306_5.0012"
"48643","BIELICE","080404_5.0019"
"48644","Kosarzyn","080205_2.0021"
"48645","ŚWIĘTY WOJCIECH","080302_5.0004"
"48646","KONOTOP","080403_2.0003"
"48647","UŚCIE","080403_2.0009"
"48648","JESIONA","080403_2.0001"
"48649","Chlebowo","080205_2.0004"
"48650","Gębice","080205_2.0012"
"48651","DĄBROWNO","080405_2.0004"
"48652","JODŁÓW","080405_2.0008"
"48653","BRONISZÓW","080404_5.0001"
"48654","Pole","080205_2.0031"
"48655","RAŃSKO","080304_2.0010"
"48656","NOWE GORZYCKO","080304_2.0001"
"48657","STOKI","080304_2.0005"
"48658","ŚWIECHOCIN","080304_2.0007"
"48659","NIEDORADZ","080407_2.0006"
"48660","Bytnica","080203_2.0002"
"48661","Dobrosułów","080203_2.0003"
"48662","Późna","080205_2.0033"
"48663","KROBIELEWKO","080305_5.0006"
"48664","Grabice","080205_2.0013"
"48665","Drzeńsk Wielki","080205_2.0011"
"48666","SARBIEWO","080605_2.0005"
"48667","MAŁASZOWICE","080402_5.0006"
"48668","ŻÓŁWIN","080605_2.0008"
"48669","POPOWO","080402_5.0007"
"48670","WIERZBNICA","080402_5.0009"
"48671","Darnawa","080803_2.0002"
"48672","Niekarzyn","080803_2.0005"
"48673","Pamięcin","080502_2.0006"
"48674","BODZÓW","080402_5.0001"
"48675","2","080404_4.0002"
"48676","Lemierzyce","080703_2.0032"
"48677","Grabno","080503_5.0007"
"48678","KONIN SZYBA","080406_5.0004"
"48679","Jamno","080703_2.0031"
"48680","Starków","080504_5.0001"
"48681","POPĘSZYCE","080406_5.0007"
"48682","Kiełcze","080804_2.0004"
"48683","Szczaniec","080804_2.0011"
"48684","Smardzewo","080804_2.0006"
"48685","Dąbrówka Mała","080804_2.0005"
"48686","Grodzisk","080703_2.0030"
"48687","Lubomierzycko","080703_2.0033"
"48688","Sulęcin Iii","080704_4.0048"
"48689","Sulęcin I","080704_4.0046"
"48690","Wilenko","080804_2.0003"
"48691","Rybocice","080505_5.0011"
"48692","Drzecin","080505_5.0005"
"48693","Kunowice","080505_5.0008"
"48694","Kunice","080505_5.0012"
"48695","Poźrzadło","080802_2.0008"
"48696","SKWIERZYNA - 3","080305_4.0003"
"48697","Niedźwiedź","080802_2.0007"
"48698","3","080401_1.0003"
"48699","Podła Góra","080803_2.0009"
"48700","RÓŻANÓWKA","080408_2.0004"
"48701","Grzmiąca","080501_5.0002"
"48702","STARE KUROWO","080603_2.0003"
"48703","Kupienino","080805_5.0009"
"48704","Borów","080805_5.0001"
"48705","KĘPA ZAGAJNA","080601_5.0024"
"48706","Brzozowa","080701_2.0001"
"48707","GOSZCZANÓWKO","080602_5.0022"
"48708","DANKÓW","080604_5.0004"
"48709","BRZOZA","080604_5.0016"
"48710","Trzebów","080704_5.0049"
"48711","GOSZCZANOWO","080602_5.0030"
"48712","ZIELĄTKOWO","080602_5.0024"
"48713","Zarzyń","080704_5.0053"
"48714","BAGNIEWO","080602_5.0018"
"48715","BRONOWICE","080604_5.0011"
"48716","M.Rzepin","080504_4.0257"
"48717","LICHEŃ","080604_5.0014"
"48718","Pniów","080705_5.0070"
"48719","GÓRZYSKA","080602_5.0002"
"48720","ŁUGI","080601_5.0017"
"48721","Zagórze","080801_2.0009"
"48722","Przełazy","080801_2.0006"
"48723","CZARTOWO","080602_5.0016"
"48724","Wichów","081003_2.0008"
"48725","Jeziory Wysokie","081103_2.0010"
"48726","Borowe","081004_5.0001"
"48727","Czerna","081004_5.0002"
"48728","Dąbrowa","081106_5.0005"
"48729","Wierzchno","081103_2.0015"
"48730","Grodziszcze","081103_2.0005"
"48731","Tuchola Żarska","081106_5.0018"
"48732","Jagłowice","081109_2.0008"
"48733","Czerna","081109_2.0004"
"48734","Drzonków","080910_2.0002"
"48735","Długie","081007_5.0006"
"48736","Sucha","080910_2.0015"
"48737","Ługowo","080910_2.0009"
"48738","Grotów","081105_2.0005"
"48739","Lubinicko","080805_5.0010"
"48740","Podmokle Małe","080901_5.0002"
"48741","Jeziory","080805_5.0006"
"48742","WITOSZYN","081008_2.0005"
"48743","Górki Małe","080906_5.0007"
"48744","Straszów","081107_2.0014"
"48745","Mała Lipna","081107_2.0007"
"48746","JELENIN","081009_2.0009"
"48747","4","081102_1.0004"
"48748","Golin","081104_5.0004"
"48749","Stare Czaple","081108_2.0025"
"48750","Marcinów","081108_2.0016"
"48751","Olszyna","081108_2.0020"
"48752","Podgórzyce","080905_5.0015"
"48753","Buczyny","081108_2.0002"
"48754","Czarna","080909_2.0001"
"48755","Tarnawa","080909_2.0007"
"48756","Bronice","081104_5.0002"
"48757","6","081106_4.0006"
"48758","Kaczenice","080905_5.0007"
"48759","Kotowice","080905_5.0010"
"48760","1","081002_1.0001"
"48761","2","081106_4.0002"
"48762","GORZUPIA","081009_2.0006"
"48763","DOBRE NAD KWISĄ","081009_2.0004"
"48764","MIODNICA","081009_2.0012"
"48765","CHROBRÓW","081009_2.0003"
"48766","Piotrów","081107_2.0009"
"48767","ŁUPICE","081201_5.0011"
"48768","NOWE STRĄCZE","081201_5.0012"
"48769","SIEDLNICA","081203_5.0013"
"48770","BOCIANICHA","100108_5.0001"
"48771","OSTOJA","100108_5.0024"
"48772","DĄBROWA","100108_5.0005"
"48773","Drzeniów","081109_2.0005"
"48774","Dębinka","081108_2.0006"
"48775","SPOKOJNA","081201_5.0016"
"48776","STARE DRZEWCE","081202_5.0007"
"48777","27","086201_1.0027"
"48778","DRYŻYNA","081202_5.0001"
"48779","Lasy","086101_1.0008"
"48780","KOBYŁKI","100103_2.0014"
"48781","Zakanale","086101_1.0011"
"48782","Zieleniec","086101_1.0013"
"48783","Górczyn","086101_1.0002"
"48784","BOGUMIŁÓW","100104_2.0003"
"48785","8","086201_1.0008"
"48786","WDOWIN KOLONIA","100103_2.0029"
"48787","39","086201_1.0039"
"48788","37","086201_1.0037"
"48789","17","086201_1.0017"
"48790","Bogumiłów","081110_2.0003"
"48791","Drożków","081110_2.0005"
"48792","Grabik","081110_2.0007"
"48793","RUDZISKO","100107_2.0025"
"48794","JULIANÓW","100202_2.0018"
